BingAddress,WebLocator,LatLongURL,Category,Children Allowed,Date Closed,Date Opened,Description,Disabled Access,Drink Category,Food Category,Full Address,Full Review,G Map Address,G Search Term,Garden Category,Image URL,In A Word,Lat Long,Latitude,Longitude,Map Region,NameSafe,Name,New Address,Number of Records,Previous Names,Rating,Review Date,Reviewer,Status,Steve B Approved,Visit,Website URL,Year Opened
pos.53.959695_-1.080803_Henshelwoods,"Henshelwoods@53.959695000000004,-1.080803","53.959695000000004,-1.080803",Shop,Unknown,Unknown,26 February 1990,Description,Unknown,Café,Unknown,Unknown,I go here just for haggis and soft cheese. Perfectly good reason to visit if you ask me.,Unknown,Unknown,Unknown,http://,Herby,"53.959695, -1.080803",53.959695,-1.080803,York,Henshelwoods,Henshelwoods,Unknown,1,Unknown,8,16/04/2017,Steve B,Open,No,on a Saturday morning to prepare for a decadent evening,Unknown,
pos.53.960347_-1.081564_D'Vine,"D'Vine@53.960346999999999,-1.081564","53.960346999999999,-1.081564",Café,Unknown,Unknown,28 February 1990,Description,Unknown,Café,Unknown,Unknown,Not Yet Reviewed,Unknown,Unknown,Unknown,http://,Unknown,"53.960347, -1.081564",53.960347,-1.081564,York,D'Vine,D'Vine,Unknown,1,Unknown,6,18/04/2017,Steve B,Open,No,and let me know,Unknown,
pos.53.953160_-1.09437_Hotel+Du+Vin,"Hotel Du Vin@53.953159999999997,-1.0943700000000001","53.953159999999997,-1.0943700000000001",Restaurant,Unknown,Unknown,01 March 1990,Description,Unknown,Café,Unknown,Unknown,They have a cigar hut. It has leather chairs and a thermidor. I trust you're sold by now.,Unknown,Unknown,Unknown,http://,Nice,"53.953160, -1.09437",53.95316,-1.09437,York,Hotel+Du+Vin,Hotel Du Vin,Unknown,1,Unknown,7,19/04/2017,Steve B,Open,No,and have a whisky in the cigar hut,Unknown,
pos.53.961262_-1.082935_Bottle,"Bottle@53.961261999999998,-1.082935","53.961261999999998,-1.082935",Shop,Unknown,Unknown,02 March 1990,Description,Unknown,Café,Unknown,Unknown,A staggering range of booze. Astonishing. Check it out before it shuts down.,Unknown,Unknown,Unknown,http://,Wonderous,"53.961262, -1.082935",53.961262,-1.082935,York,Bottle,Bottle,Unknown,1,Unknown,8,20/04/2017,Steve B,Open,No,and marvel at all the exciting booze,Unknown,
pos.53.964518_-1.052147_Jo+Jo's+Place,"Jo Jo's Place@53.964517999999998,-1.0521469999999999","53.964517999999998,-1.0521469999999999",Café,Unknown,Unknown,03 March 1990,Description,Unknown,Café,Unknown,Unknown,Not Yet Reviewed,Unknown,Unknown,Unknown,http://,Unknown,"53.964518, -1.052147",53.964518,-1.052147,York,Jo+Jo's+Place,Jo Jo's Place,Unknown,1,Unknown,7,21/04/2017,Steve B,Open,No,and let me know,Unknown,
pos.53.960455_-1.083153_Havana+Café+And+Cocktail+Bar,"Havana Café And Cocktail Bar@53.960455000000003,-1.083153","53.960455000000003,-1.083153",Café,Unknown,Unknown,04 March 1990,Description,Unknown,Café,Unknown,Unknown,Not Yet Reviewed,Unknown,Unknown,Unknown,http://,Unknown,"53.960455, -1.083153",53.960455,-1.083153,York,Havana+Café+And+Cocktail+Bar,Havana Café And Cocktail Bar,Unknown,1,Unknown,7,22/04/2017,Steve B,Open,No,and let me know,Unknown,
pos.53.956933_-1.075777_Barbakan,"Barbakan@53.956932999999999,-1.075777","53.956932999999999,-1.075777",Restaurant,Unknown,Unknown,05 March 1990,Description,Unknown,Café,Unknown,Unknown,Wow those guys love beetroot. That and smoked beer. Worth a shout for something a bit different.,Unknown,Unknown,Unknown,http://,Beetrooty,"53.956933, -1.075777",53.956933,-1.075777,York,Barbakan,Barbakan,Unknown,1,Unknown,6,23/04/2017,Steve B,Open,No,but avoid the smoked beer - a regret of mine,Unknown,
pos.53.960523_-1.075469_Le+Langhe,"Le Langhe@53.960523000000002,-1.075469","53.960523000000002,-1.075469",Café,Unknown,Unknown,06 March 1990,Description,Unknown,Café,Unknown,Unknown,"Classy deli, café and restaurant. Again very pleasant outside in the sun.",Unknown,Unknown,Unknown,http://,Refined,"53.960523, -1.075469",53.960523,-1.075469,York,Le+Langhe,Le Langhe,Unknown,1,Unknown,9,24/04/2017,Steve B,Open,No,for a truly superb cheese selection,Unknown,
pos.53.962066_-1.078972_Gluggles,"Gluggles@53.962066,-1.078972","53.962066,-1.078972",Café,Unknown,Unknown,07 March 1990,Description,Unknown,Café,Unknown,Unknown,Not Yet Reviewed,Unknown,Unknown,Unknown,http://,Unknown,"53.962066, -1.078972",53.962066,-1.078972,York,Gluggles,Gluggles,Unknown,1,Unknown,7,25/04/2017,Steve B,Open,No,and let me know,Unknown,
pos.53.953527_-1.075535_Latinos,"Latinos@53.953527000000001,-1.0755349999999999","53.953527000000001,-1.0755349999999999",Restaurant,Unknown,Unknown,08 March 1990,Description,Unknown,Café,Unknown,Unknown,I drive past this every day. I think it changes name every week or so. Currently Brazilian.,Unknown,Unknown,Unknown,http://,Carniverous,"53.953527, -1.075535",53.953527,-1.075535,York,Latinos,Latinos,Unknown,1,Loop,7,26/04/2017,Steve B,Open,No,for Brazilian food,Unknown,2016
pos.53.961576_-1.079663_Cut+And+Chase,"Cut And Chase@53.961576000000001,-1.079663","53.961576000000001,-1.079663",Restaurant,Unknown,Unknown,09 March 1990,Description,Unknown,Café,Unknown,Unknown,"Style over substance, and not really that stylish. Okay as far as it goes, but I'm still annoyed about the awful cocktails I had in there, even though they sell themselves as a cocktail place.",Unknown,Unknown,Unknown,http://,Meh,"53.961576, -1.079663",53.961576,-1.079663,York,Cut+And+Chase,Cut And Chase,Unknown,1,Unknown,5,27/04/2017,Steve B,Open,No,meh,Unknown,
pos.53.960713_-1.085862_De'Clare+Deli,"De'Clare Deli@53.960712999999998,-1.0858620000000001","53.960712999999998,-1.0858620000000001",Attraction,Unknown,Unknown,10 March 1990,Description,Unknown,Café,Unknown,Unknown,Not Yet Reviewed,Unknown,Unknown,Unknown,http://,Varied,"53.960713, -1.085862",53.960713,-1.085862,York,De'Clare+Deli,De'Clare Deli,Unknown,1,Unknown,6,28/04/2017,Steve B,Open,No,and let me know,Unknown,
pos.53.958443_-1.082126_De'Clare+Café,"De'Clare Café@53.958443000000003,-1.0821259999999999","53.958443000000003,-1.0821259999999999",Café,Unknown,Unknown,11 March 1990,Description,Unknown,Café,Unknown,Unknown,Not Yet Reviewed,Unknown,Unknown,Unknown,http://,Toasty,"53.958443, -1.082126",53.958443,-1.082126,York,De'Clare+Café,De'Clare Café,Unknown,1,Unknown,8,29/04/2017,Steve B,Open,No,for a really good breakfast,Unknown,
pos.53.961576_-1.079663_Kafeneion,"Kafeneion@53.961576000000001,-1.079663","53.961576000000001,-1.079663",Café,Unknown,Unknown,12 March 1990,Description,Unknown,Café,Unknown,Unknown,Not Yet Reviewed,Unknown,Unknown,Unknown,http://,Unknown,"53.961576, -1.079663",53.961576,-1.079663,York,Kafeneion,Kafeneion,Unknown,1,Unknown,7,30/04/2017,Steve B,Open,No,and let me know,Unknown,
pos.53.960312_-1.081636_Esperanza,"Esperanza@53.960312000000002,-1.081636","53.960312000000002,-1.081636",Bar,Unknown,Unknown,13 March 1990,Description,Unknown,Café,Unknown,Unknown,Not Yet Reviewed,Unknown,Unknown,Unknown,http://,Unknown,"53.960312, -1.081636",53.960312,-1.081636,York,Esperanza,Esperanza,Unknown,1,Unknown,7,01/05/2017,Steve B,Open,No,and let me know,Unknown,
pos.53.955657_-1.091015_Montey's,"Montey's@53.955657000000002,-1.0910150000000001","53.955657000000002,-1.0910150000000001",Bar,Unknown,Unknown,14 March 1990,Description,Unknown,Café,Unknown,Unknown,Under construction. I went out of my way to review this but it was heavily scaffolded (scaffeld?),Unknown,Unknown,Unknown,http://,Customary,"53.955657, -1.091015",53.955657,-1.091015,York,Montey's,Montey's,Unknown,1,So many I can’t even remember,7,02/05/2017,Steve B,Open,No,and let me know,Unknown,
pos.53.963433_-1.084796_Love+Cheese,"Love Cheese@53.963433000000002,-1.0847960000000001","53.963433000000002,-1.0847960000000001",Attraction,Unknown,Unknown,15 March 1990,Description,Unknown,Café,Unknown,Unknown,"Lots of cheese, lots of wine, lots of things to use when having cheese and wine. Ideal, really.",Unknown,Unknown,Unknown,http://,Mouthwatering,"53.963433, -1.084796",53.963433,-1.084796,York,Love+Cheese,Love Cheese,Unknown,1,Unknown,8,03/05/2017,Steve B,Open,No,via Deliveroo really late at night,Unknown,
pos.53.957476_-1.086264_Vaqueiros,"Vaqueiros@53.957476,-1.0862639999999999","53.957476,-1.0862639999999999",Bar,Unknown,Unknown,16 March 1990,Description,Unknown,Café,Unknown,Unknown,Not Yet Reviewed,Unknown,Unknown,Unknown,http://,Unknown,"53.957476, -1.086264",53.957476,-1.086264,York,Vaqueiros,Vaqueiros,Unknown,1,Unknown,7,04/05/2017,Steve B,Open,No,and let me know,Unknown,
pos.53.960459_-1.083293_Banyan,"Banyan@53.960459,-1.0832930000000001","53.960459,-1.0832930000000001",Bar,Unknown,Unknown,17 March 1990,Description,Unknown,Café,Unknown,Unknown,"So, here's a thing. I live and work in York, which has no end of fun and interesting pubs and bars (QED), so why do my colleagues, many of whom also live and work in York, choose this as the venue for company nights out? The paranoid part of me thinks it is so I definitely won't go.",Unknown,Unknown,Unknown,http://,Upstairs,"53.960459, -1.083293",53.960459,-1.083293,York,Banyan,Banyan,Unknown,1,Unknown,7,05/05/2017,Steve B,Open,No,for work party type things,Unknown,
pos.53.956553_-1.075085_Bicis+Y+Mas,"Bicis Y Mas@53.956553,-1.0750850000000001","53.956553,-1.0750850000000001",Café,Unknown,Unknown,19 March 1990,Description,Unknown,Café,Unknown,Unknown,Eth eth eth et thetera. By all accounts extremely pleasing albeit somewhat meatless.,Unknown,Unknown,Unknown,http://,Thpanith,"53.956553, -1.075085",53.956553,-1.075085,York,Bicis+Y+Mas,Bicis Y Mas,Unknown,1,Unknown,8,07/05/2017,Steve B,Open,No,if you’re cool enough,Unknown,
pos.53.960250_-1.082936_Turtle+Bay,"Turtle Bay@53.960250000000002,-1.0829359999999999","53.960250000000002,-1.0829359999999999",Bar,Unknown,Unknown,20 March 1990,Description,Unknown,Café,Unknown,Unknown,Not Yet Reviewed,Unknown,Unknown,Unknown,http://,UB40,"53.960250, -1.082936",53.96025,-1.082936,York,Turtle+Bay,Turtle Bay,Unknown,1,Unknown,7,08/05/2017,Steve B,Open,No,and let me know,Unknown,
pos.53.960238_-1.082251_Las+Iguanas,"Las Iguanas@53.960237999999997,-1.0822510000000001","53.960237999999997,-1.0822510000000001",Restaurant,Unknown,Unknown,21 March 1990,Description,Unknown,Café,Unknown,Unknown,"I got a takeaway from here the other day when feeling very lazy and adventurous, albeit in a very safe kind of way. It was surprisingly delicious.",Unknown,Unknown,Unknown,http://,Engaging,"53.960238, -1.082251",53.960238,-1.082251,York,Las+Iguanas,Las Iguanas,Unknown,1,Unknown,8,09/05/2017,Steve B,Open,No,and have the coconut and crayfish thing,Unknown,
pos.53.957679_-1.076362_Brew+York,"Brew York@53.957678999999999,-1.076362","53.957678999999999,-1.076362",Pub,Unknown,Unknown,22 March 1990,Description,Unknown,Café,Unknown,Unknown,"There is something wonderful about a new brewery appearing in a big warehouse hangar and opening a bar among the tuns with a rear terrace opening onto the river. Also has bar billiards, pleasingly.",Unknown,Unknown,Unknown,http://,Yeasty,"53.957679, -1.076362",53.957679,-1.076362,York,Brew+York,Brew York,Unknown,1,Unknown,9,10/05/2017,Steve B,Open,No,for any number of reasons,Unknown,2016
