name,yr,cnt,cnt_log,rank
Nauru,1976,7150,3.85430604180108,199
Turks and Caicos Islands,1976,6723,3.82756311125472,200
St. Martin (French part),1976,6530,3.81491318127507,201
China,1977,943455000,8.97472119043868,1
India,1977,650485030,8.81323730633465,2
United States,1977,220239000,8.34289422646615,3
Indonesia,1977,137322118,8.13774049318525,4
Russian Federation,1977,136100000,8.13385812520333,5
Japan,1977,113863000,8.05638262217957,6
Brazil,1977,112867867,8.0525703177364,7
Germany,1977,78159814,7.89298351720419,8
Bangladesh,1977,74925896,7.8746319451516,9
Pakistan,1977,70946231,7.85092932862534,10
Nigeria,1977,67215805,7.82747140426255,11
Mexico,1977,64345884,7.80852077170259,12
United Kingdom,1977,56193492,7.74968602104682,13
Italy,1977,55955411,7.74784209003889,14
France,1977,54764462,7.73849882556555,15
Vietnam,1977,50899504,7.70671355029132,16
Ukraine,1977,49290905,7.69276679204188,17
Thailand,1977,44416010,7.64753954221757,18
Philippines,1977,43650333,7.63998756120335,19
Turkey,1977,41108248,7.61392896789817,20
Spain,1977,36511638,7.56243131688301,21
Poland,1977,34689050,7.54019240634517,22
Ethiopia,1977,33622390,7.52662858140922,23
Myanmar,1977,31144324,7.49337890877715,24
South Africa,1977,27597297,7.4408665474467,25
Argentina,1977,26878565,7.42940607877102,26
Colombia,1977,25905127,7.41338572575898,27
Canada,1977,23796000,7.37650396025293,28
Romania,1977,21756096,7.33758096649624,29
Morocco,1977,18636977,7.27037546924705,30
Algeria,1977,17690184,7.24773235013805,31
Tanzania,1977,17017670,7.2309000977337,32
Peru,1977,16061323,7.20578131603199,33
Uzbekistan,1977,14681459,7.16676921662662,34
Kenya,1977,14528293,7.16221458991875,35
Sri Lanka,1977,14273272,7.15452354204641,36
Australia,1977,14192000,7.15204360248765,37
Kazakhstan,1977,14070681,7.14831511714939,38
Nepal,1977,13926260,7.14383449909112,39
Netherlands,1977,13856185,7.14164367316799,40
Afghanistan,1977,13067538,7.11619377168667,41
Sudan,1977,13034625,7.11509854123711,42
Malaysia,1977,12790546,7.10688908394119,43
Iraq,1977,12460914,7.09554989871145,44
Uganda,1977,11470867,7.05959624432548,45
Mozambique,1977,10936936,7.03889567074778,46
Chile,1977,10766419,7.03207127737889,47
Hungary,1977,10648031,7.02726930684578,48
Ghana,1977,10189890,7.00816949581694,49
Czech Republic,1977,10186755,7.00803586113748,50
Belgium,1977,9830358,6.99256933416921,51
Cuba,1977,9634680,6.98383729485633,52
Belarus,1977,9463000,6.97602884009113,53
Portugal,1977,9455675,6.97569253670424,54
Greece,1977,9308479,6.9688787233152,55
Bulgaria,1977,8804183,6.94468906103535,56
Sweden,1977,8251540,6.91653500928778,57
Saudi Arabia,1977,8231604,6.9154844695348,58
Angola,1977,8130988,6.91014332011781,59
Syrian Arab Republic,1977,8060649,6.90637001026311,60
Madagascar,1977,7998164,6.9029903049694,61
Cameroon,1977,7890969,6.89713033724151,62
Austria,1977,7568430,6.87900579851558,63
Ecuador,1977,7374234,6.86771691456876,64
Cote d'Ivoire,1977,7248828,6.86026779494645,65
Cambodia,1977,7194279,6.85698727610286,66
Guatemala,1977,6765516,6.8303009254579,67
Mali,1977,6712401,6.82687789342333,68
Zimbabwe,1977,6501893,6.81303981814505,69
Burkina Faso,1977,6398935,6.80610769865406,70
Switzerland,1977,6281174,6.79804082432163,71
Tunisia,1977,5915006,6.77195518949913,72
Azerbaijan,1977,5863134,6.76812981995583,73
Malawi,1977,5627533,6.75031805039417,74
Niger,1977,5490921,6.73964519539197,75
Dominican Republic,1977,5411865,6.73334695450239,76
Haiti,1977,5341419,6.727656646917,77
Zambia,1977,5317631,6.72571819756421,78
Bolivia,1977,5233677,6.71880691634624,79
Senegal,1977,5189539,6.71512878007419,80
Denmark,1977,5088419,6.70658286559155,81
Slovak Republic,1977,4840501,6.68489031418057,82
Somalia,1977,4827362,6.68370986743431,83
Finland,1977,4738902,6.67567772762759,84
Rwanda,1977,4647615,6.66723014470483,85
Croatia,1977,4559571,6.65892398277467,86
Guinea,1977,4398484,6.6433030165127,87
Georgia,1977,4372100,6.64069008670665,88
South Sudan,1977,4332287,6.63671721951091,89
El Salvador,1977,4329964,6.63648428557592,90
Chad,1977,4253989,6.62879636256589,91
Bosnia and Herzegovina,1977,4063191,6.60886723785592,92
Norway,1977,4043205,6.60672576164328,93
Burundi,1977,3821194,6.58219908714947,94
Israel,1977,3613000,6.55786796156802,95
Tajikistan,1977,3586499,6.55467071407999,96
Benin,1977,3433439,6.53572933593039,97
Kyrgyz Republic,1977,3423900,6.53452107198572,98
Lithuania,1977,3355036,6.52569718456983,99
Honduras,1977,3352835,6.52541218141787,100
Moldova,1977,3312000,6.52009032811284,101
Ireland,1977,3282200,6.51616504114424,102
Sierra Leone,1977,3134800,6.49620983809588,103
New Zealand,1977,3120200,6.49418243251606,104
Puerto Rico,1977,3088690,6.48977432201289,105
Papua New Guinea,1977,3039660,6.48282500848317,106
Nicaragua,1977,2973806,6.47331263335957,107
Armenia,1977,2944379,6.46899371158078,108
Paraguay,1977,2935375,6.46766359111256,109
Libya,1977,2865637,6.45722117598405,110
Uruguay,1977,2857105,6.45592620120972,111
Turkmenistan,1977,2664257,6.42557611550518,112
Lebanon,1977,2606221,6.41601123985355,113
Togo,1977,2518566,6.40115333619839,114
Albania,1977,2513546,6.4002868375901,115
Latvia,1977,2485073,6.39533915082851,116
Singapore,1977,2325300,6.36647899160859,117
Costa Rica,1977,2207725,6.3439449755696,118
Eritrea,1977,2193068,6.34105209796431,119
Jordan,1977,2176135,6.33768583401163,120
Central African Republic,1977,2110457,6.32437650794602,121
Jamaica,1977,2080538,6.31817565237583,122
North Macedonia,1977,1851069,6.26742260771062,123
Slovenia,1977,1842377,6.26537850331297,124
Panama,1977,1837890,6.26431951476359,125
Liberia,1977,1720489,6.23565190029053,126
Mongolia,1977,1562209,6.19373913547904,127
Estonia,1977,1450211,6.16143119497222,128
Kosovo,1977,1430000,6.15533603746506,129
Mauritania,1977,1407436,6.14842865540346,130
Pacific island small states,1977,1333618,6.12503144858353,131
Lesotho,1977,1210799,6.08307205360047,132
Kuwait,1977,1157033,6.06334574573958,133
Trinidad and Tobago,1977,1039761,6.01693352361647,134
Oman,1977,977808,5.99025358615101,135
Namibia,1977,949193,5.97735452677183,136
Mauritius,1977,921379,5.9644383096227,137
Botswana,1977,891926,5.95032882396715,138
Guinea-Bissau,1977,786754,5.89583895962277,139
Guyana,1977,762424,5.88219655880487,140
United Arab Emirates,1977,748117,5.87396952364097,141
Gabon,1977,678774,5.83172519859439,142
Cyprus,1977,665528,5.82316633177116,143
Timor-Leste,1977,636096,5.80352266458551,144
Fiji,1977,598259,5.77688924070952,145
Montenegro,1977,557576,5.7463040719553,146
Eswatini,1977,550118,5.74045585540747,147
Bhutan,1977,373324,5.57208591045275,148
Luxembourg,1977,361358,5.55793767388008,149
Suriname,1977,361043,5.55755892919266,150
Malta,1977,306970,5.48709593420329,151
Bahrain,1977,303175,5.48169338624205,152
Djibouti,1977,277479,5.44323012068671,153
Comoros,1977,275900,5.44075170047918,154
Cabo Verde,1977,275767,5.44054229456144,155
Barbados,1977,248784,5.39582244621512,156
Equatorial Guinea,1977,246677,5.39212865804773,157
Iceland,1977,221799,5.34595958376327,158
Solomon Islands,1977,207937,5.31793177392073,159
Qatar,1977,182443,5.26112720494543,160
Brunei Darussalam,1977,174773,5.24247434101742,161
Samoa,1977,153247,5.18539198142081,162
Curacao,1977,149459,5.17452207215316,163
Maldives,1977,144736,5.16057656606582,164
French Polynesia,1977,138864,5.14258967102357,165
Belize,1977,136989,5.13668569539657,166
New Caledonia,1977,136000,5.13353890837022,167
Channel Islands,1977,127183,5.10442906493191,168
St. Lucia,1977,112831,5.05242843722969,169
Vanuatu,1977,106222,5.02621447426996,170
St. Vincent and the Grenadines,1977,97649,4.98966780014097,171
Guam,1977,97477,4.98890215465821,172
Virgin Islands (U.S.),1977,93203,4.96942989156511,173
Tonga,1977,90295,4.95566370233421,174
Grenada,1977,90184,4.95512949399342,175
Sao Tome and Principe,1977,87434,4.9416803472914,176
Dominica,1977,73411,4.86576114004372,177
Antigua and Barbuda,1977,72875,4.86257856776707,178
Seychelles,1977,61786,4.79089008008012,179
Isle of Man,1977,61443,4.788472412291,180
Aruba,1977,60366,4.78079239938368,181
Kiribati,1977,56810,4.75442478927726,182
Bermuda,1977,53400,4.72754125702856,183
Greenland,1977,49400,4.69372694892365,184
St. Kitts and Nevis,1977,43942,4.64287981974873,185
Faroe Islands,1977,42275,4.62608361626978,186
Andorra,1977,32771,4.51548969398706,187
American Samoa,1977,30689,4.48698273719176,188
Gibraltar,1977,29902,4.47570023715103,189
Marshall Islands,1977,27470,4.43885865942056,190
Monaco,1977,25809,4.41177117762037,191
Liechtenstein,1977,24440,4.38810120157052,192
San Marino,1977,20296,4.30741045421367,193
Northern Mariana Islands,1977,15251,4.18329832107581,194
Cayman Islands,1977,13841,4.14116746864623,195
Palau,1977,12225,4.08724886779566,196
British Virgin Islands,1977,10591,4.02493696803744,197
Tuvalu,1977,7816,3.89298455071072,198
Nauru,1977,7232,3.85925841746731,199
Turks and Caicos Islands,1977,6886,3.83796701836865,200
St. Martin (French part),1977,6778,3.83110156450136,201
China,1978,956165000,8.98053284249189,1
India,1978,665502284,8.82314955030941,2
United States,1978,222585000,8.34749589388581,3
Indonesia,1978,140665856,8.14818869338129,4
Russian Federation,1978,137060000,8.13691072748138,5
Brazil,1978,115577669,8.06287393125646,6
Japan,1978,114898000,8.06031246910148,7
Germany,1978,78091820,7.89260554456979,8
Bangladesh,1978,77033846,7.88668158103504,9
Pakistan,1978,73194937,7.86448104131784,10
Nigeria,1978,69293550,7.84069281138273,11
Mexico,1978,66039488,7.81980369754598,12
United Kingdom,1978,56196504,7.74970929883001,13
Italy,1978,56155143,7.74938953752064,14
France,1978,54947975,7.73995169198188,15
Vietnam,1978,52015281,7.71613094900128,16
Ukraine,1978,49526883,7.69484099629465,17
Thailand,1978,45423436,7.65727998279871,18
Philippines,1978,44866273,7.65191999458855,19
Turkey,1978,42039935,7.62366203587278,20
Spain,1978,36864898,7.56661303660889,21
Poland,1978,34965600,7.54364098501308,22
Ethiopia,1978,34068316,7.53235066688215,23
Myanmar,1978,31872230,7.50341245076,24
South Africa,1978,28298150,7.45175804432098,25
Argentina,1978,27277741,7.43580840147355,26
Colombia,1978,26502166,7.4232813699144,27
Canada,1978,24036000,7.3808621953412,28
Romania,1978,21951464,7.34146348976808,29
Morocco,1978,19081718,7.28061747332043,30
Algeria,1978,18212326,7.2603654155618,31
Tanzania,1978,17555494,7.24441305473304,32
Peru,1978,16491083,7.21724917750501,33
Uzbekistan,1978,15096012,7.17886223238288,34
Kenya,1978,15082994,7.17848755828552,35
Sri Lanka,1978,14533376,7.16236650954003,36
Australia,1978,14358000,7.15709394899708,37
Nepal,1978,14241403,7.1535527761789,38
Kazakhstan,1978,14215111,7.15275025526806,39
Netherlands,1978,13941700,7.14431573327451,40
Sudan,1978,13510421,7.13066888234018,41
Afghanistan,1978,13237734,7.12181365009462,42
Malaysia,1978,13123069,7.11803541231866,43
Iraq,1978,12859094,7.1092103710251,44
Uganda,1978,11818307,7.07255526730503,45
Mozambique,1978,11248046,7.05107708376975,46
Chile,1978,10930783,7.03865127269075,47
Hungary,1978,10684822,7.02876729158556,48
Ghana,1978,10354499,7.0151290905014,49
Czech Republic,1978,10242098,7.01038892700078,50
Belgium,1978,9839534,6.99297453074629,51
Cuba,1978,9711392,6.98728148475769,52
Portugal,1978,9558250,6.98037838548594,53
Belarus,1978,9525000,6.97886498434766,54
Greece,1978,9429959,6.97450980449634,55
Bulgaria,1978,8814032,6.94517462291524,56
Saudi Arabia,1978,8679840,6.93851171967447,57
Angola,1978,8376147,6.92304429053428,58
Syrian Arab Republic,1978,8336418,6.92097948265196,59
Sweden,1978,8275599,6.91779943845739,60
Madagascar,1978,8230218,6.91541133885056,61
Cameroon,1978,8122529,6.90969127058858,62
Cote d'Ivoire,1978,7585914,6.88000791488441,63
Ecuador,1978,7571959,6.87920825371728,64
Austria,1978,7562305,6.87865418917909,65
Cambodia,1978,6955566,6.8423324759061,66
Guatemala,1978,6933906,6.84097794981562,67
Mali,1978,6831295,6.83450304014462,68
Zimbabwe,1978,6703182,6.82628101120674,69
Burkina Faso,1978,6530819,6.81496764756561,70
Switzerland,1978,6281738,6.79807981879806,71
Tunisia,1978,6054911,6.78210776391293,72
Azerbaijan,1978,5957929,6.77509532346916,73
Malawi,1978,5806845,6.76394023372351,74
Niger,1978,5652355,6.75222943019341,75
Dominican Republic,1978,5543517,6.7437853836938,76
Zambia,1978,5501445,6.74047677551294,77
Haiti,1978,5450549,6.73644024826976,78
Somalia,1978,5417740,6.73381815919203,79
Bolivia,1978,5350322,6.7283799200801,80
Senegal,1978,5315265,6.7255249217603,81
Denmark,1978,5104248,6.70793176728343,82
Slovak Republic,1978,4890125,6.68931996057892,83
Rwanda,1978,4803725,6.68157813728187,84
Finland,1978,4752528,6.67692468423494,85
Croatia,1978,4581085,6.6609683499923,86
South Sudan,1978,4445826,6.64795246135024,87
Guinea,1978,4421134,6.64553367812203,88
El Salvador,1978,4417516,6.64517813117238,89
Georgia,1978,4397700,6.64322559956128,90
Chad,1978,4335645,6.63705371521558,91
Bosnia and Herzegovina,1978,4100350,6.61282092905659,92
Norway,1978,4058671,6.60838384839156,93
Burundi,1978,3913768,6.59259507801435,94
Israel,1978,3690000,6.56702636615906,95
Tajikistan,1978,3688385,6.5668362471562,96
Benin,1978,3523938,6.54702825885047,97
Kyrgyz Republic,1978,3487100,6.54246440187138,98
Honduras,1978,3458104,6.53883805022967,99
Lithuania,1978,3379514,6.52885424989481,100
Moldova,1978,3339000,6.52361641905437,101
Ireland,1978,3329100,6.52232684075472,102
Sierra Leone,1978,3209263,6.50640530910811,103
Puerto Rico,1978,3129421,6.49546399257341,104
Papua New Guinea,1978,3125034,6.49485474677835,105
New Zealand,1978,3121200,6.4943215982435,106
Nicaragua,1978,3065117,6.48644705682656,107
Paraguay,1978,3012829,6.47897448299633,108
Armenia,1978,2997411,6.47674629676414,109
Libya,1978,2979093,6.4740840610386,110
Uruguay,1978,2875966,6.458783747462,111
Turkmenistan,1978,2734896,6.43694081604975,112
Lebanon,1978,2604865,6.41578522042852,113
Togo,1978,2576469,6.41102492140997,114
Albania,1978,2566266,6.40930167010005,115
Latvia,1978,2497921,6.39757869912755,116
Singapore,1978,2353600,6.37173265538345,117
Costa Rica,1978,2266154,6.35528941968345,118
Eritrea,1978,2254450,6.35304060781074,119
Jordan,1978,2234594,6.34919862832851,120
Central African Republic,1978,2162249,6.33490570492682,121
Jamaica,1978,2105664,6.32338907217343,122
Panama,1978,1884515,6.27519959861306,123
North Macedonia,1978,1877688,6.27362343077611,124
Slovenia,1978,1862548,6.27010747383188,125
Liberia,1978,1771256,6.24828133439876,126
Mongolia,1978,1603906,6.20517891202947,127
Estonia,1978,1460188,6.16440877503533,128
Kosovo,1978,1460000,6.16435285578444,129
Mauritania,1978,1448414,6.16089271394486,130
Pacific island small states,1978,1361131,6.13389992523219,131
Lesotho,1978,1243352,6.09459409727895,132
Kuwait,1978,1227601,6.08905723353488,133
Trinidad and Tobago,1978,1054116,6.02288840536217,134
Oman,1978,1032800,6.01401622925836,135
Namibia,1978,970258,5.98688723228454,136
Mauritius,1978,933499,5.97011385705241,137
Botswana,1978,927585,5.96735371703591,138
United Arab Emirates,1978,852262,5.93057312488725,139
Guinea-Bissau,1978,788495,5.89679894372796,140
Guyana,1978,770125,5.88656122180147,141
Gabon,1978,694732,5.84181730334154,142
Cyprus,1978,673251,5.82817700715471,143
Timor-Leste,1978,613857,5.7880672126004,144
Fiji,1978,609345,5.78486325186488,145
Eswatini,1978,567559,5.75401101483883,146
Montenegro,1978,562065,5.74978654245337,147
Bhutan,1978,385384,5.58589368007565,148
Luxembourg,1978,362007,5.55871696841157,149
Suriname,1978,361457,5.55805663973989,150
Bahrain,1978,323473,5.50983803634823,151
Malta,1978,310182,5.49161659190605,152
Djibouti,1978,308008,5.4885619967301,153
Comoros,1978,286634,5.45732770433275,154
Cabo Verde,1978,278739,5.44519773763985,155
Barbados,1978,250032,5.39799559480828,156
Equatorial Guinea,1978,244485,5.38825221880906,157
Iceland,1978,223537,5.34934941814308,158
Solomon Islands,1978,215347,5.33313882598243,159
Qatar,1978,192093,5.28351153916277,160
Brunei Darussalam,1978,181257,5.25829478767156,161
Samoa,1978,154007,5.18754046104609,162
Maldives,1978,148892,5.17287136364074,163
Curacao,1978,148341,5.17126120236229,164
French Polynesia,1978,143032,5.15543321137203,165
Belize,1978,138965,5.14290543175844,166
New Caledonia,1978,137500,5.13830269816628,167
Channel Islands,1978,127390,5.10513533761257,168
St. Lucia,1978,114546,5.05897992802337,169
Vanuatu,1978,109429,5.03913243050724,170
Guam,1978,99630,4.99839013031805,171
St. Vincent and the Grenadines,1978,98633,4.99402224273156,172
Virgin Islands (U.S.),1978,95929,4.98194991724444,173
Tonga,1978,91364,4.96077510513009,174
Sao Tome and Principe,1978,90089,4.95467176621832,175
Grenada,1978,89073,4.94974607970433,176
Dominica,1978,74242,4.8706496627968,177
Antigua and Barbuda,1978,73324,4.86524614874167,178
Isle of Man,1978,62406,4.7952263467597,179
Seychelles,1978,62150,4.79344113297766,180
Aruba,1978,60103,4.7788961500548,181
Kiribati,1978,57662,4.76088970176881,182
Bermuda,1978,53600,4.72916478969277,183
Greenland,1978,49200,4.69196510276736,184
St. Kitts and Nevis,1978,43703,4.64051125021359,185
Faroe Islands,1978,42693,4.63035667337196,186
Andorra,1978,33737,4.52810646114071,187
American Samoa,1978,31102,4.49278831703443,188
Gibraltar,1978,30049,4.47783002370288,189
Marshall Islands,1978,28405,4.45339479361328,190
Monaco,1978,26087,4.41642413818958,191
Liechtenstein,1978,24962,4.39727937885359,192
San Marino,1978,20660,4.3151303171836,193
Northern Mariana Islands,1978,15372,4.18673037579231,194
Cayman Islands,1978,14661,4.16616359374783,195
Palau,1978,12153,4.08468349790325,196
British Virgin Islands,1978,10662,4.02783867818895,197
Tuvalu,1978,7888,3.89696690193315,198
Nauru,1978,7309,3.86385796188397,199
Turks and Caicos Islands,1978,7053,3.8483738838446,200
St. Martin (French part),1978,7035,3.84726410177076,201
China,1979,969005000,8.98632601798658,1
India,1979,680915804,8.83309341423465,2
United States,1979,225055000,8.35228866601161,3
Indonesia,1979,144053518,8.15852386885962,4
Russian Federation,1979,138027000,8.13996404874947,5
Brazil,1979,118342626,8.07314120195854,6
Japan,1979,115870000,8.06397100696476,7
Bangladesh,1979,79236776,7.89892679657506,8
Germany,1979,78126350,7.89279753489594,9
Pakistan,1979,75567682,7.87833610066096,10
Nigeria,1979,71391290,7.85364522948374,11
Mexico,1979,67709689,7.83065081902717,12
Italy,1979,56317749,7.75064528788804,13
United Kingdom,1979,56246951,7.75009898545425,14
France,1979,55130594,7.74139267177425,15
Vietnam,1979,53169673,7.72566398935814,16
Ukraine,1979,49751257,7.69680405797154,17
