yr,yr_i,value,BaseCurrency,name,name2,minvalue,maxvalue,avgvalue,firstvalue,relvalue
2011-06-30,258,1.36477,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.544736163564939
2011-07-31,259,1.330579,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.531089121082727
2011-08-31,260,1.278959,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.510485443713484
2011-09-30,261,1.37362,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.548268564663696
2011-10-31,262,1.413193,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.564063785983592
2011-11-30,263,1.434197,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.572447351257974
2011-12-31,264,1.453139,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.580007887033414
2012-01-31,265,1.455841,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.581086367007294
2012-02-29,266,1.443084,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.575994520587313
2012-03-31,267,1.444489,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.576555314208076
2012-04-30,268,1.459068,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.582374396198897
2012-05-31,269,1.492989,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.595913670511995
2012-06-30,270,1.489474,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.594510688606669
2012-07-31,271,1.523082,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.607925031671868
2012-08-31,272,1.523058,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.607915452279057
2012-09-30,273,1.513495,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.604098463385565
2012-10-31,274,1.499272,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.598421475721428
2012-11-30,275,1.49971,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.598596299640214
2012-12-31,276,1.486349,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.59326337183451
2013-01-31,277,1.476797,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.589450773496055
2013-02-28,278,1.427059,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.569598280179678
2013-03-31,279,1.427149,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.569634202902716
2013-04-30,280,1.434131,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.572421007927746
2013-05-31,281,1.461941,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.58352112934655
2013-06-30,282,1.446574,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.577387523958461
2013-07-31,283,1.434609,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.572611797501215
2013-08-31,284,1.433758,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.572272128197821
2013-09-30,285,1.463689,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.584218828456225
2013-10-31,286,1.453082,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.57998513597549
2013-11-30,287,1.469385,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.586492337683176
2013-12-31,288,1.463566,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.584169734068073
2014-01-31,289,1.487261,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.593627388761297
2014-02-28,290,1.48172,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.591415746446245
2014-03-31,291,1.463981,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.584335377735416
2014-04-30,292,1.477759,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.589834747491197
2014-05-31,293,1.49608,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.597147416477673
2014-06-30,294,1.514101,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.604340343054022
2014-07-31,295,1.532189,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.611560012101966
2014-08-31,296,1.519349,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.606435036948516
2014-09-30,297,1.525895,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.609047816337495
2014-10-31,298,1.532418,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.61165141547503
2014-11-30,299,1.521899,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.607452847434599
2014-12-31,300,1.525724,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.608979563163722
2015-01-31,301,1.418955,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.566363638540771
2015-02-28,302,1.43048,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.570963742796496
2015-03-31,303,1.46629,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.585256995152029
2015-04-30,304,1.434398,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.572527578672759
2015-05-31,305,1.440393,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.57492043116847
2015-06-30,306,1.450286,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.578869136713103
2015-07-31,307,1.482112,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.591572209862145
2015-08-31,308,1.508495,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.602102756550109
2015-09-30,309,1.491241,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.595215971402319
2015-10-31,310,1.484226,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.592415994712175
2015-11-30,311,1.533562,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.612108033198982
2015-12-31,312,1.491378,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.595270653769611
2016-01-31,313,1.451804,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.579475033308347
2016-02-29,314,1.420001,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.566781140410748
2016-03-31,315,1.3997,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.558678171517432
2016-04-30,316,1.378278,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.550127765151606
2016-05-31,317,1.42033,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.566912457920521
2016-06-30,318,1.3804,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.550974743132573
2016-07-31,319,1.289764,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.514798166184903
2016-08-31,320,1.271617,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.507554947796301
2016-09-30,321,1.281801,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.511619803478756
2016-10-31,322,1.219961,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.486936901337842
2016-11-30,323,1.240607,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.495177574002805
2016-12-31,324,1.272845,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.508045093395089
2017-01-31,325,1.245003,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.496932199452538
2017-02-28,326,1.249864,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.498872425637968
2017-03-31,327,1.236375,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.493488407737276
2017-04-30,328,1.265516,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.505119786315678
2017-05-31,329,1.273906,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.508468582385572
2017-06-30,330,1.239299,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.49465549709465
2017-07-31,331,1.248967,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.498514395831687
2017-08-31,332,1.250414,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.499091953389868
2017-09-30,333,1.281342,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.511436597591262
2017-10-31,334,1.296213,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.517372228861274
2017-11-30,335,1.31006,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.522899139371384
2017-12-31,336,1.321858,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.527608209220325
2018-01-31,337,1.327108,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.529703701397554
2018-02-28,338,1.305829,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.521210372247222
2018-03-31,339,1.323576,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.528293934088988
2018-04-30,340,1.362129,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.543682031214451
2018-05-31,341,1.342208,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.535730736040629
2018-06-30,342,1.316247,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.525368627009577
2018-07-31,343,1.309908,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.522838469883587
2018-08-31,344,1.272499,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.507906990482075
2018-09-30,345,1.263268,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.504222516522457
2018-10-31,346,1.294386,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.516642997583598
2018-11-30,347,1.291301,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.515411646466122
2018-12-31,348,1.257668,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.501987324866747
2019-01-31,349,1.2762,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.509384212681679
2019-02-28,350,1.302391,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.519838124227163
2019-03-31,351,1.316504,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.525471206340919
2019-04-30,352,1.313992,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.524468563226787
2019-05-31,353,1.316529,GBP,CHF,Swiss Franc,1.219961,2.697024,1.99372252124646,2.505378,0.525481184875097
1990-01-31,1,7.816841,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1
1990-02-28,2,8.029342,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.02718502269651
1990-03-31,3,7.689984,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,0.983771321432788
1990-04-30,4,7.750241,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,0.991479934157545
1990-05-31,5,7.940429,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.015810478939
1990-06-30,6,8.096438,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.03576854128157
1990-07-31,7,8.567435,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.09602267719146
1990-08-31,8,9.000626,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.15144033248214
1990-09-30,9,8.897547,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.13825354769273
1990-10-31,10,9.210104,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.1782386260639
1990-11-30,11,9.764538,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.24916676698426
1990-12-31,12,10.061426,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.28714732716196
1991-01-31,13,10.128192,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.29568862920456
1991-02-28,14,10.282511,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.31543049167816
1991-03-31,15,9.482256,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.21305473656174
1991-04-30,16,9.23883,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.18191351212082
1991-05-31,17,9.180337,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.17443056600486
1991-06-30,18,8.856524,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.13300551974896
1991-07-31,19,8.860195,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.13347514680163
1991-08-31,20,9.047438,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.15742894092383
1991-09-30,21,9.286917,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.18806522993112
1991-10-31,22,9.299215,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.18963849974689
1991-11-30,23,9.629859,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.23193742843177
1991-12-31,24,9.909423,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.26770174805909
1992-01-31,25,9.880102,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.26395074429683
1992-02-29,26,9.738153,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.245791362521
1992-03-31,27,9.458884,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.21006478192405
1992-04-30,28,9.678685,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.2381836857114
1992-05-31,29,9.991763,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.2782354150481
1992-06-30,30,10.182847,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.30268058413878
1992-07-31,31,10.463474,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.33858089220441
1992-08-31,32,10.589614,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.35471784573845
1992-09-30,33,10.197938,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.30461115941849
1992-10-31,34,9.262389,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.1849273894659
1992-11-30,35,8.576461,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.09717736359227
1992-12-31,36,9.007532,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.15232380957985
1993-01-31,37,8.855815,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.13291481814713
1993-02-28,38,8.31768,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.06407179063768
1993-03-31,39,8.398082,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.0743575313864
1993-04-30,40,8.828768,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.12945472474111
1993-05-31,41,8.850195,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.1321958576361
1993-06-30,42,8.675093,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.10979524848977
1993-07-31,43,8.637492,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.10498499329844
1993-08-31,44,8.635931,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.1047852962597
1993-09-30,45,8.846015,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.1316611147649
1993-10-31,46,8.715148,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.11491944124231
1993-11-30,47,8.601407,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.10036867834462
1993-12-31,48,8.680758,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.11051996580204
1994-01-31,49,13.016093,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.66513467524797
1994-02-28,50,12.905479,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.65098394607233
1994-03-31,51,13.015462,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.66505395210162
1994-04-30,52,12.94357,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.65585688643277
1994-05-31,53,13.065351,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.67143619781955
1994-06-30,54,13.253039,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.69544692030962
1994-07-31,55,13.395486,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.7136700106859
1994-08-31,56,13.274163,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.6981492907429
1994-09-30,57,13.402691,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.71459173852967
1994-10-31,58,13.733197,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.75687301302406
1994-11-30,59,13.567376,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.73565971215226
1994-12-31,60,13.25391,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.69555834639594
1995-01-31,61,13.322403,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.70432058167743
1995-02-28,62,13.291798,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.70040531718632
1995-03-31,63,13.518851,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.72945196147651
1995-04-30,64,13.568829,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.73584559286801
1995-05-31,65,13.234547,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.69308125878472
1995-06-30,66,13.269799,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.69759100895106
1995-07-31,67,13.272919,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.6979901471707
1995-08-31,68,13.043855,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.66868623782932
1995-09-30,69,12.997823,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.66279741394254
1995-10-31,70,13.152589,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.68259646064184
1995-11-30,71,13.020821,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.66573952316543
1995-12-31,72,12.840145,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.64262583823823
1996-01-31,73,12.747545,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.63077962056539
1996-02-29,74,12.800311,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.63752991777625
1996-03-31,75,12.750266,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.63112771514733
1996-04-30,76,12.661145,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.61972656217518
1996-05-31,77,12.648974,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.61816953933181
1996-06-30,78,12.860501,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.6452299592636
1996-07-31,79,12.953503,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.65712760436089
1996-08-31,80,12.922791,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.6531986514757
1996-09-30,81,12.995295,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.66247400964149
1996-10-31,82,13.213834,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.69043146713615
1996-11-30,83,13.846064,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.77131196604869
1996-12-31,84,13.85891,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.77295534091073
1997-01-31,85,13.808773,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.7665413688215
1997-02-28,86,13.529708,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.73084088572353
1997-03-31,87,13.400777,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.71434688258339
1997-04-30,88,13.565186,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.73537954782501
1997-05-31,89,13.584278,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.73782196669985
1997-06-30,90,13.68923,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.75124836234996
1997-07-31,91,13.883087,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.77604827832624
1997-08-31,92,13.33921,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.70647068297794
1997-09-30,93,13.325637,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.70473430379357
1997-10-31,94,13.575993,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.7367620756262
1997-11-30,95,14.036313,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.79565031449405
1997-12-31,96,13.791941,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.76438806929807
1998-01-31,97,13.585616,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.7379931355902
1998-02-28,98,13.63051,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.74373637636994
1998-03-31,99,13.806619,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.76626580993524
1998-04-30,100,13.889664,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.77688966681042
1998-05-31,101,13.611099,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.74125314817073
1998-06-30,102,13.714522,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.75448394050743
1998-07-31,103,13.659039,GBP,CNY,Chinese Yuan,7.689984,15.889267,11.5953333966006,7.816841,1.74738606043029
